2461818.37722 -0.010695 0.003782 0.006634
2461818.38566 -0.010697 0.003779 0.006632
2461818.39409 -0.010697 0.003777 0.006630
2461818.40252 -0.010697 0.003775 0.006629
2461818.41095 -0.010698 0.003772 0.006627
2461818.41938 -0.010699 0.003770 0.006625
2461818.42782 -0.010699 0.003767 0.006623
2461818.43625 -0.010700 0.003765 0.006622
2461818.44468 -0.010700 0.003763 0.006620
2461818.45311 -0.010701 0.003761 0.006618
2461818.46154 -0.010701 0.003759 0.006617
2461818.46997 -0.010702 0.003756 0.006615
2461818.47841 -0.010703 0.003754 0.006613
2461818.48684 -0.010704 0.003751 0.006611
2461818.49527 -0.010704 0.003749 0.006610
2461818.50370 -0.010705 0.003747 0.006608
2461818.51213 -0.010705 0.003745 0.006606
2461818.52057 -0.010706 0.003742 0.006605
2461818.52900 -0.010707 0.003740 0.006603
2461818.53743 -0.010707 0.003738 0.006601
2461818.54586 -0.010708 0.003736 0.006600
2461818.55429 -0.010707 0.003733 0.006598
2461818.56272 -0.010708 0.003732 0.006596
2461818.57116 -0.010709 0.003729 0.006595
2461818.57959 -0.010710 0.003727 0.006593
2461818.58802 -0.010710 0.003725 0.006591
2461818.59645 -0.010711 0.003722 0.006589
2461818.60488 -0.010712 0.003720 0.006588
2461818.61332 -0.010712 0.003718 0.006586
2461818.62175 -0.010712 0.003715 0.006584
2461818.63018 -0.010713 0.003713 0.006583
2461818.63861 -0.010714 0.003711 0.006581
2461818.64704 -0.010714 0.003708 0.006579
2461818.65547 -0.010715 0.003707 0.006578
2461818.66391 -0.010716 0.003704 0.006576
2461818.67234 -0.010716 0.003702 0.006574
2461818.68077 -0.010717 0.003700 0.006573
2461818.68920 -0.010718 0.003698 0.006571
2461818.69763 -0.010717 0.003695 0.006569
2461818.70607 -0.010718 0.003693 0.006567
2461818.71450 -0.010718 0.003690 0.006566
2461818.72293 -0.010720 0.003689 0.006564
2461818.73136 -0.010720 0.003686 0.006562
2461818.73979 -0.010721 0.003684 0.006561
2461818.74822 -0.010721 0.003681 0.006559
2461818.75666 -0.010722 0.003679 0.006557
2461818.76509 -0.010722 0.003677 0.006556
2461818.77352 -0.010723 0.003675 0.006554
2461818.78195 -0.010723 0.003673 0.006552
2461818.79038 -0.010723 0.003670 0.006551
2461818.79882 -0.010725 0.003668 0.006549
2461818.80725 -0.010725 0.003666 0.006547
2461818.81568 -0.010726 0.003663 0.006545
2461818.82411 -0.010726 0.003661 0.006544
2461818.83254 -0.010726 0.003659 0.006542
2461818.84097 -0.010727 0.003656 0.006540
2461818.84941 -0.010728 0.003655 0.006539
2461818.85784 -0.010728 0.003653 0.006537
2461818.86627 -0.010729 0.003650 0.006535
2461818.87470 -0.010729 0.003648 0.006534
2461818.88313 -0.010730 0.003646 0.006532
2461818.89157 -0.010731 0.003644 0.006530
2461818.90000 -0.010731 0.003641 0.006529
2461818.90843 -0.010732 0.003638 0.006527
2461818.91686 -0.010732 0.003636 0.006525
2461818.92529 -0.010733 0.003634 0.006523
2461818.93372 -0.010733 0.003632 0.006521
2461818.94216 -0.010734 0.003629 0.006520
2461818.95059 -0.010734 0.003627 0.006518
2461818.95902 -0.010735 0.003625 0.006516
2461818.96745 -0.010735 0.003623 0.006515
2461818.97588 -0.010736 0.003621 0.006513
2461818.98431 -0.010736 0.003619 0.006512
2461818.99275 -0.010737 0.003616 0.006509
2461819.00118 -0.010738 0.003614 0.006508
2461819.00961 -0.010738 0.003612 0.006506
2461819.01804 -0.010739 0.003610 0.006505
2461819.02647 -0.010740 0.003607 0.006503
2461819.03491 -0.010740 0.003605 0.006501
2461819.04334 -0.010741 0.003602 0.006499
2461819.05177 -0.010742 0.003600 0.006498
2461819.06020 -0.010741 0.003598 0.006496
2461819.06863 -0.010742 0.003596 0.006494
2461819.07706 -0.010743 0.003593 0.006492
2461819.08550 -0.010744 0.003591 0.006491
2461819.09393 -0.010744 0.003589 0.006489
2461819.10236 -0.010744 0.003587 0.006487
2461819.11079 -0.010745 0.003585 0.006486
2461819.11922 -0.010745 0.003583 0.006484
2461819.12766 -0.010746 0.003581 0.006483
2461819.13609 -0.010747 0.003578 0.006481
2461819.14452 -0.010747 0.003576 0.006479
2461819.15295 -0.010748 0.003573 0.006477
2461819.16138 -0.010748 0.003571 0.006475
2461819.16981 -0.010749 0.003569 0.006474
2461819.17825 -0.010750 0.003567 0.006472
2461819.18668 -0.010750 0.003565 0.006470
2461819.19511 -0.010751 0.003562 0.006468
2461819.20354 -0.010751 0.003560 0.006467
2461819.21197 -0.010752 0.003558 0.006465
2461819.22041 -0.010752 0.003556 0.006463
2461819.22884 -0.010752 0.003554 0.006462
2461819.23727 -0.010753 0.003551 0.006460
2461819.24570 -0.010754 0.003549 0.006458
2461819.25413 -0.010755 0.003547 0.006457
2461819.26256 -0.010755 0.003545 0.006455
2461819.27100 -0.010755 0.003542 0.006453
2461819.27943 -0.010756 0.003540 0.006452
2461819.28786 -0.010757 0.003538 0.006450
2461819.29629 -0.010757 0.003535 0.006448
2461819.30472 -0.010757 0.003533 0.006446
2461819.31316 -0.010759 0.003531 0.006444
2461819.32159 -0.010759 0.003529 0.006443
2461819.33002 -0.010759 0.003526 0.006441
2461819.33845 -0.010760 0.003525 0.006440
2461819.34688 -0.010760 0.003522 0.006438
2461819.35531 -0.010761 0.003520 0.006436
2461819.36375 -0.010762 0.003518 0.006434
2461819.37218 -0.010762 0.003515 0.006433
2461819.38061 -0.010763 0.003513 0.006431
2461819.38904 -0.010763 0.003511 0.006429
2461819.39747 -0.010764 0.003509 0.006427
2461819.40591 -0.010764 0.003506 0.006426
2461819.41434 -0.010765 0.003505 0.006424
2461819.42277 -0.010765 0.003502 0.006422
2461819.43120 -0.010766 0.003500 0.006421
2461819.43963 -0.010766 0.003497 0.006419
2461819.44806 -0.010767 0.003496 0.006417
2461819.45650 -0.010767 0.003493 0.006415
2461819.46493 -0.010768 0.003491 0.006414
2461819.47336 -0.010769 0.003488 0.006412
2461819.48179 -0.010769 0.003486 0.006410
2461819.49022 -0.010769 0.003485 0.006409
2461819.49865 -0.010770 0.003482 0.006407
2461819.50709 -0.010770 0.003480 0.006405
2461819.51552 -0.010771 0.003477 0.006403
2461819.52395 -0.010772 0.003475 0.006402
2461819.53238 -0.010772 0.003473 0.006400
2461819.54081 -0.010773 0.003470 0.006398
2461819.54925 -0.010773 0.003469 0.006397
2461819.55768 -0.010774 0.003467 0.006395
2461819.56611 -0.010774 0.003464 0.006393
2461819.57454 -0.010775 0.003462 0.006391
2461819.58297 -0.010776 0.003460 0.006390
2461819.59140 -0.010776 0.003458 0.006388
2461819.59984 -0.010777 0.003455 0.006386
2461819.60827 -0.010777 0.003453 0.006384
2461819.61670 -0.010777 0.003451 0.006383
2461819.62513 -0.010778 0.003449 0.006381
2461819.63356 -0.010778 0.003446 0.006379
2461819.64200 -0.010779 0.003444 0.006377
2461819.65043 -0.010780 0.003442 0.006376
2461819.65886 -0.010781 0.003440 0.006374
2461819.66729 -0.010781 0.003438 0.006372
2461819.67572 -0.010781 0.003435 0.006371
2461819.68415 -0.010782 0.003433 0.006369
2461819.69259 -0.010782 0.003431 0.006367
2461819.70102 -0.010783 0.003429 0.006366
2461819.70945 -0.010783 0.003426 0.006363
2461819.71788 -0.010783 0.003424 0.006362
2461819.72631 -0.010785 0.003422 0.006360
2461819.73475 -0.010785 0.003420 0.006358
2461819.74318 -0.010785 0.003418 0.006357
2461819.75161 -0.010786 0.003416 0.006355
2461819.76004 -0.010787 0.003413 0.006353
2461819.76847 -0.010787 0.003411 0.006351
2461819.77690 -0.010787 0.003408 0.006350
2461819.78534 -0.010788 0.003406 0.006348
2461819.79377 -0.010789 0.003404 0.006346
2461819.80220 -0.010789 0.003402 0.006345
2461819.81063 -0.010790 0.003400 0.006343
2461819.81906 -0.010790 0.003398 0.006341
2461819.82750 -0.010790 0.003396 0.006339
2461819.83593 -0.010791 0.003394 0.006338
2461819.84436 -0.010791 0.003391 0.006336
2461819.85279 -0.010792 0.003389 0.006334
2461819.86122 -0.010792 0.003387 0.006333
2461819.86965 -0.010793 0.003384 0.006331
2461819.87809 -0.010793 0.003382 0.006329
2461819.88652 -0.010794 0.003380 0.006327
2461819.89495 -0.010794 0.003377 0.006325
2461819.90338 -0.010795 0.003375 0.006324
2461819.91181 -0.010796 0.003374 0.006322
2461819.92025 -0.010796 0.003371 0.006320
2461819.92868 -0.010797 0.003369 0.006319
2461819.93711 -0.010798 0.003366 0.006317
2461819.94554 -0.010798 0.003364 0.006315
2461819.95397 -0.010798 0.003363 0.006313
2461819.96240 -0.010799 0.003360 0.006312
2461819.97084 -0.010799 0.003358 0.006310
2461819.97927 -0.010800 0.003355 0.006308
2461819.98770 -0.010801 0.003354 0.006306
2461819.99613 -0.010801 0.003351 0.006305
2461820.00456 -0.010801 0.003349 0.006303
2461820.01300 -0.010802 0.003347 0.006301
2461820.02143 -0.010802 0.003345 0.006299
2461820.02986 -0.010803 0.003342 0.006298
2461820.03829 -0.010804 0.003340 0.006296
2461820.04672 -0.010804 0.003338 0.006294
2461820.05515 -0.010805 0.003336 0.006293
2461820.06359 -0.010805 0.003334 0.006291
2461820.07202 -0.010806 0.003331 0.006289
2461820.08045 -0.010807 0.003329 0.006287
2461820.08888 -0.010807 0.003327 0.006285
2461820.09731 -0.010808 0.003325 0.006284
2461820.10574 -0.010808 0.003322 0.006282
2461820.11418 -0.010809 0.003320 0.006280
2461820.12261 -0.010809 0.003318 0.006279
2461820.13104 -0.010809 0.003316 0.006277
2461820.13947 -0.010810 0.003313 0.006275
2461820.14790 -0.010810 0.003312 0.006273
2461820.15634 -0.010811 0.003309 0.006271
2461820.16477 -0.010811 0.003307 0.006270
2461820.17320 -0.010811 0.003305 0.006268
2461820.18163 -0.010813 0.003303 0.006266
2461820.19006 -0.010813 0.003300 0.006264
2461820.19849 -0.010813 0.003298 0.006263
2461820.20693 -0.010813 0.003296 0.006261
2461820.21536 -0.010815 0.003294 0.006259
2461820.22379 -0.010815 0.003292 0.006257
2461820.23222 -0.010815 0.003289 0.006256
2461820.24065 -0.010816 0.003288 0.006254
2461820.24909 -0.010816 0.003285 0.006252
2461820.25752 -0.010817 0.003283 0.006251
2461820.26595 -0.010818 0.003281 0.006249
2461820.27438 -0.010818 0.003278 0.006247
2461820.28281 -0.010818 0.003276 0.006245
2461820.29124 -0.010819 0.003275 0.006244
2461820.29968 -0.010819 0.003272 0.006242
2461820.30811 -0.010820 0.003270 0.006240
2461820.31654 -0.010820 0.003268 0.006238
2461820.32497 -0.010821 0.003265 0.006237
2461820.33340 -0.010821 0.003263 0.006235
2461820.34184 -0.010822 0.003261 0.006233
2461820.35027 -0.010822 0.003259 0.006231
2461820.35870 -0.010823 0.003256 0.006229
2461820.36713 -0.010824 0.003254 0.006228
2461820.37556 -0.010824 0.003252 0.006226
2461820.38399 -0.010825 0.003250 0.006224
2461820.39243 -0.010824 0.003248 0.006222
2461820.40086 -0.010825 0.003245 0.006221
2461820.40929 -0.010826 0.003243 0.006219
2461820.41772 -0.010827 0.003241 0.006217
2461820.42615 -0.010827 0.003239 0.006215
2461820.43459 -0.010827 0.003237 0.006214
2461820.44302 -0.010828 0.003235 0.006212
2461820.45145 -0.010829 0.003233 0.006210
2461820.45988 -0.010828 0.003230 0.006209
2461820.46831 -0.010829 0.003228 0.006207
2461820.47674 -0.010830 0.003226 0.006205
2461820.48518 -0.010830 0.003224 0.006203
2461820.49361 -0.010831 0.003222 0.006202
2461820.50204 -0.010832 0.003219 0.006200
2461820.51047 -0.010832 0.003217 0.006198
2461820.51890 -0.010832 0.003215 0.006196
2461820.52734 -0.010832 0.003213 0.006195
2461820.53577 -0.010833 0.003211 0.006193
2461820.54420 -0.010833 0.003209 0.006191
2461820.55263 -0.010834 0.003206 0.006189
2461820.56106 -0.010834 0.003204 0.006187
2461820.56949 -0.010835 0.003202 0.006186
2461820.57793 -0.010836 0.003200 0.006184
2461820.58636 -0.010837 0.003197 0.006182
2461820.59479 -0.010837 0.003195 0.006180
2461820.60322 -0.010837 0.003193 0.006179
2461820.61165 -0.010838 0.003191 0.006177
2461820.62009 -0.010838 0.003189 0.006175
2461820.62852 -0.010838 0.003187 0.006173
2461820.63695 -0.010839 0.003185 0.006172
2461820.64538 -0.010840 0.003182 0.006170
2461820.65381 -0.010840 0.003180 0.006168
2461820.66224 -0.010840 0.003178 0.006166
2461820.67068 -0.010841 0.003175 0.006164
2461820.67911 -0.010842 0.003174 0.006163
2461820.68754 -0.010842 0.003172 0.006161
2461820.69597 -0.010842 0.003169 0.006159
2461820.70440 -0.010843 0.003167 0.006158
2461820.71283 -0.010843 0.003165 0.006156
2461820.72127 -0.010844 0.003163 0.006154
2461820.72970 -0.010845 0.003161 0.006152
2461820.73813 -0.010845 0.003158 0.006150
2461820.74656 -0.010846 0.003156 0.006149
2461820.75499 -0.010846 0.003154 0.006147
2461820.76343 -0.010847 0.003152 0.006145
2461820.77186 -0.010847 0.003149 0.006143
2461820.78029 -0.010848 0.003148 0.006142
2461820.78872 -0.010848 0.003145 0.006140
2461820.79715 -0.010849 0.003143 0.006138
2461820.80558 -0.010849 0.003141 0.006136
2461820.81402 -0.010850 0.003139 0.006135
2461820.82245 -0.010849 0.003136 0.006133
2461820.83088 -0.010850 0.003135 0.006131
2461820.83931 -0.010851 0.003132 0.006129
2461820.84774 -0.010851 0.003131 0.006128
2461820.85618 -0.010852 0.003128 0.006126
2461820.86461 -0.010853 0.003126 0.006124
2461820.87304 -0.010852 0.003124 0.006122
2461820.88147 -0.010853 0.003121 0.006120
2461820.88990 -0.010854 0.003120 0.006119
2461820.89833 -0.010854 0.003117 0.006117
2461820.90677 -0.010854 0.003115 0.006115
2461820.91520 -0.010855 0.003113 0.006114
2461820.92363 -0.010856 0.003111 0.006112
2461820.93206 -0.010856 0.003108 0.006110
2461820.94049 -0.010857 0.003107 0.006108
2461820.94893 -0.010857 0.003104 0.006106
2461820.95736 -0.010858 0.003102 0.006105
2461820.96579 -0.010858 0.003100 0.006103
2461820.97422 -0.010858 0.003098 0.006101
2461820.98265 -0.010859 0.003096 0.006099
2461820.99108 -0.010859 0.003093 0.006097
2461820.99952 -0.010860 0.003091 0.006096
2461821.00795 -0.010860 0.003089 0.006094
2461821.01638 -0.010860 0.003087 0.006092
2461821.02481 -0.010861 0.003085 0.006090
2461821.03324 -0.010861 0.003082 0.006089
2461821.04168 -0.010863 0.003080 0.006087
2461821.05011 -0.010863 0.003079 0.006085
2461821.05854 -0.010863 0.003076 0.006083
2461821.06697 -0.010864 0.003074 0.006082
2461821.07540 -0.010864 0.003072 0.006080
2461821.08383 -0.010864 0.003070 0.006078
2461821.09227 -0.010865 0.003067 0.006076
2461821.10070 -0.010866 0.003065 0.006074
2461821.10913 -0.010866 0.003063 0.006073
2461821.11756 -0.010866 0.003061 0.006071
2461821.12599 -0.010867 0.003059 0.006069
2461821.13443 -0.010868 0.003057 0.006068
2461821.14286 -0.010868 0.003055 0.006066
2461821.15129 -0.010868 0.003053 0.006064
2461821.15972 -0.010869 0.003050 0.006062
2461821.16815 -0.010869 0.003048 0.006060
2461821.17658 -0.010869 0.003046 0.006059
2461821.18502 -0.010870 0.003044 0.006057
2461821.19345 -0.010870 0.003042 0.006055
2461821.20188 -0.010871 0.003040 0.006053
2461821.21031 -0.010871 0.003038 0.006052
2461821.21874 -0.010872 0.003035 0.006050
2461821.22718 -0.010872 0.003033 0.006048
2461821.23561 -0.010873 0.003031 0.006046
2461821.24404 -0.010873 0.003029 0.006044
2461821.25247 -0.010874 0.003026 0.006042
2461821.26090 -0.010874 0.003024 0.006041
2461821.26933 -0.010875 0.003022 0.006039
2461821.27777 -0.010875 0.003020 0.006037
2461821.28620 -0.010876 0.003018 0.006035
2461821.29463 -0.010877 0.003016 0.006034
2461821.30306 -0.010876 0.003014 0.006032
2461821.31149 -0.010877 0.003012 0.006030
2461821.31992 -0.010878 0.003009 0.006028
2461821.32836 -0.010878 0.003007 0.006026
2461821.33679 -0.010878 0.003005 0.006025
2461821.34522 -0.010879 0.003003 0.006023
2461821.35365 -0.010880 0.003001 0.006021
2461821.36208 -0.010880 0.002998 0.006019
2461821.37052 -0.010880 0.002996 0.006018
2461821.37895 -0.010881 0.002994 0.006016
2461821.38738 -0.010881 0.002993 0.006014
2461821.39581 -0.010882 0.002990 0.006012
2461821.40424 -0.010882 0.002988 0.006010
2461821.41267 -0.010883 0.002986 0.006009
2461821.42111 -0.010884 0.002983 0.006007
2461821.42954 -0.010884 0.002981 0.006005
2461821.43797 -0.010885 0.002979 0.006003
2461821.44640 -0.010885 0.002978 0.006002
2461821.45483 -0.010886 0.002975 0.006000
2461821.46327 -0.010886 0.002973 0.005998
2461821.47170 -0.010886 0.002970 0.005996
2461821.48013 -0.010887 0.002969 0.005994
2461821.48856 -0.010887 0.002967 0.005993
2461821.49699 -0.010888 0.002964 0.005991
2461821.50542 -0.010888 0.002962 0.005989
2461821.51386 -0.010888 0.002960 0.005987
2461821.52229 -0.010889 0.002958 0.005985
2461821.53072 -0.010889 0.002956 0.005984
2461821.53915 -0.010890 0.002953 0.005982
2461821.54758 -0.010890 0.002952 0.005980
2461821.55602 -0.010891 0.002949 0.005978
2461821.56445 -0.010891 0.002947 0.005977
2461821.57288 -0.010891 0.002945 0.005975
2461821.58131 -0.010892 0.002943 0.005973
2461821.58974 -0.010892 0.002940 0.005971
2461821.59817 -0.010892 0.002939 0.005969
2461821.60661 -0.010894 0.002936 0.005967
2461821.61504 -0.010894 0.002935 0.005966
2461821.62347 -0.010894 0.002932 0.005964
2461821.63190 -0.010895 0.002930 0.005962
2461821.64033 -0.010895 0.002928 0.005960
2461821.64877 -0.010896 0.002926 0.005959
2461821.65720 -0.010896 0.002924 0.005957
2461821.66563 -0.010897 0.002921 0.005955
2461821.67406 -0.010897 0.002920 0.005953
2461821.68249 -0.010898 0.002917 0.005951
2461821.69092 -0.010898 0.002915 0.005950
2461821.69936 -0.010899 0.002913 0.005948
2461821.70779 -0.010898 0.002911 0.005946
2461821.71622 -0.010899 0.002908 0.005944
2461821.72465 -0.010899 0.002907 0.005943
2461821.73308 -0.010900 0.002904 0.005941
2461821.74152 -0.010901 0.002902 0.005939
2461821.74995 -0.010901 0.002901 0.005937
2461821.75838 -0.010901 0.002898 0.005935
2461821.76681 -0.010902 0.002896 0.005933
2461821.77524 -0.010902 0.002894 0.005932
2461821.78367 -0.010903 0.002892 0.005930
2461821.79211 -0.010903 0.002890 0.005928
2461821.80054 -0.010904 0.002887 0.005926
2461821.80897 -0.010904 0.002886 0.005925
2461821.81740 -0.010904 0.002884 0.005923
2461821.82583 -0.010905 0.002881 0.005921
2461821.83427 -0.010905 0.002879 0.005919
2461821.84270 -0.010906 0.002877 0.005917
2461821.85113 -0.010907 0.002874 0.005915
2461821.85956 -0.010907 0.002873 0.005914
2461821.86799 -0.010907 0.002871 0.005912
2461821.87642 -0.010907 0.002868 0.005910
2461821.88486 -0.010908 0.002866 0.005908
2461821.89329 -0.010908 0.002864 0.005907
2461821.90172 -0.010909 0.002862 0.005905
2461821.91015 -0.010909 0.002860 0.005903
2461821.91858 -0.010909 0.002857 0.005901
2461821.92702 -0.010910 0.002856 0.005900
2461821.93545 -0.010910 0.002854 0.005898
2461821.94388 -0.010912 0.002852 0.005896
2461821.95231 -0.010912 0.002850 0.005894
2461821.96074 -0.010912 0.002847 0.005892
2461821.96917 -0.010912 0.002845 0.005891
2461821.97761 -0.010913 0.002843 0.005889
2461821.98604 -0.010913 0.002841 0.005887
2461821.99447 -0.010913 0.002839 0.005885
2461822.00290 -0.010914 0.002837 0.005883
2461822.01133 -0.010915 0.002835 0.005882
2461822.01976 -0.010915 0.002833 0.005880
2461822.02820 -0.010915 0.002831 0.005878
2461822.03663 -0.010916 0.002828 0.005876
2461822.04506 -0.010916 0.002826 0.005874
2461822.05349 -0.010916 0.002823 0.005872
2461822.06192 -0.010917 0.002821 0.005870
2461822.07036 -0.010918 0.002819 0.005869
2461822.07879 -0.010919 0.002817 0.005867
2461822.08722 -0.010919 0.002815 0.005865
2461822.09565 -0.010919 0.002813 0.005863
2461822.10408 -0.010920 0.002811 0.005862
2461822.11251 -0.010920 0.002809 0.005860
2461822.12095 -0.010921 0.002807 0.005858
2461822.12938 -0.010920 0.002805 0.005856
2461822.13781 -0.010921 0.002803 0.005854
2461822.14624 -0.010921 0.002801 0.005853
2461822.15467 -0.010922 0.002799 0.005851
2461822.16311 -0.010922 0.002797 0.005849
2461822.17154 -0.010923 0.002794 0.005847
2461822.17997 -0.010924 0.002792 0.005845
2461822.18840 -0.010923 0.002790 0.005844
2461822.19683 -0.010924 0.002788 0.005842
2461822.20526 -0.010925 0.002786 0.005840
2461822.21370 -0.010925 0.002784 0.005838
2461822.22213 -0.010925 0.002782 0.005836
2461822.23056 -0.010926 0.002780 0.005835
2461822.23899 -0.010927 0.002777 0.005833
2461822.24742 -0.010926 0.002775 0.005831
2461822.25586 -0.010927 0.002774 0.005829
2461822.26429 -0.010928 0.002771 0.005827
2461822.27272 -0.010928 0.002769 0.005826
2461822.28115 -0.010929 0.002767 0.005824
